Symbol,Day,Open,CloseDiff,SpreadOverLow,Volume,NextLow,TwoDayHigh,ThreeDayOpen
AG,20170106,8.99,-0.02224692,4.812914,7039500,8.8,9.38,8.89
AG,20170222,9.64,-0.03215772,5.084902,7625500,9.5,9.92,9.52
AG,20170227,9.52,-0.05567234,6.222909,7708800,8.92,9.15,8.86
AG,20171222,7.51,-0.07723041,6.398055,8249000,6.9,7.15,7.04
AGCO,20060501,24.5,0.07387753,8.511145,8882800,26.8,27.72,27
AGCO,20060731,22.95,0.0004356567,3.677567,8910700,22.8,25.11,24.45
AGCO,20061006,24,0.0291667,8.894059,9923200,24.18,24.97,24.85
AGCO,20061121,30.2,0.06953637,6.841106,4214000,32.49,33.23,32.79
AGCO,20061207,33.15,-0.02202122,7.610017,2597800,32.09,32.66,32.35
AGCO,20080123,57.07,-0.001577013,4.645291,4731400,53.67,58.91,56.4
AGCO,20080930,41.91,0.01670248,5.736993,2481000,40.21,39.83,37.72
AGCO,20081017,28.51,0.07435983,5.957078,2320000,28.02,32.39,29.81
AGI,20130304,13.88,0.0007204776,3.508708,19200,13.39,13.58,13.79
AGI,20130404,12.6,0.0031746,5.62227,124000,12.46,12.79,12.61
AGI,20130418,10.1,0.07425743,6.49589,36800,10.87,12.27,11.93
AGI,20130516,13.56,0.0176991,4.801217,85200,13,13.49,12.99
AGI,20130520,13.15,-0.01064634,7.630011,83300,12.96,14.37,13.85
AGI,20130628,11.09,0.08926959,6.531592,63600,12.3,13,12.11
AGI,20130702,13,-0.08076925,7.1687,93900,12.09,12.24,12.19
AGI,20130723,14.53,-0.002064675,6.02413,123100,13.84,15.05,14.81
AGI,20130918,15.55,0.08617358,6.794963,517000,16.54,17.05,15.49
AGI,20131202,12.68,-0.08990539,5.622175,368400,11.26,12.27,11.87
AGI,20140116,11.17,-0.07341089,5.58981,849800,10.08,10.3,10.27
AGI,20140123,10.08,-0.07738093,5.555232,880400,8.88,9.45,9.04
AGI,20140221,10.7,-0.07476638,5.935937,660000,9.73,9.76,9.54
AGI,20141114,6.95,0.0906475,5.885769,786800,7.39,8.14,8.03
AGI,20150122,7.73,-0.08926262,7.061079,1684900,6.02,6.03,5.82
AGI,20150413,6.11,0.02782325,5.747269,1628700,6.04,6.4,6.36
AGI,20150707,5.46,-0.09340663,5.758692,1436300,4.85,4.99,4.99
AGI,20150723,3.36,-0.08333333,5.688442,1668400,3.12,3.38,3.02
AGI,20150727,3.3,-0.08484848,6.148485,1719200,3.02,3.33,3.23
AGI,20150904,4.3,-0.02790706,5.299642,2359500,4.21,4.43,4.36
AGI,20150914,4.2,0.01666671,4.750796,1919100,4.2,4.44,4.34
AGI,20160616,8.45,-0.08639054,6.028354,5890400,7.6,7.87,7.61
AGI,20160916,8.3,-0.04698799,5.23256,9943400,7.92,8.06,8.03
AGI,20161111,7.04,-0.09943179,5.891315,4070300,6.03,6.98,6.91
AGI,20161229,6.63,0.08898939,6.862974,5089700,6.82,7.27,7.35
AGI,20161230,7.27,-0.05914716,5.676802,3068100,6.81,7.58,7.67
AGI,20170106,8.21,-0.03166872,7.60776,4218100,8.04,8.52,8.3
AGI,20170227,8.06,-0.09057078,6.460726,5165200,7.09,7.34,7.11
AGM,20080915,14.57,-0.08991074,8.954017,423600,8.63,10.74,10.76
AGM,20080929,3.5,0.07142857,22.1761,522100,3.01,7,7.1
AGM,20081002,7.1,0.03521127,5.461504,679700,7.57,10.6,9.1
AGM,20081003,8.15,0.007362015,16.69405,955700,8,9.98,7.4
AGM,20081008,7.4,-0.07297297,7.911354,429700,4.32,5.12,6.08
AGM,20081013,6.08,0.02796054,5.710873,393400,5.55,6.1,5.15
AGM,20081020,5,0.03000002,4.982262,103300,4.5,4.85,4.76
AGM,20081027,3.15,-0.04761908,5.669547,203400,2.6,3.55,3.71
AGM,20081028,3.15,-0.06031748,10.75126,212100,2.85,3.9,3.68
AGM,20081106,5.51,-0.09618878,7.513834,398100,5.05,6.49,4.8
AGM,20081107,5.69,-0.01933219,9.622109,323000,5,5.25,4.42
AGM,20081111,4.8,-0.08333335,6.548604,351100,3.62,4.25,3.94
AGM,20081119,3.11,-0.08681672,7.680607,258400,2.38,2.91,3.29
AGM,20081124,3.29,-0.05775078,9.195543,294300,3.01,5,4.45
AGM,20081202,3.55,0.05633804,9.756266,187200,3.6,4.73,3.82
AGM,20081204,4.15,-0.0626506,8.898321,203100,3.65,4.38,4.02
AGM,20081208,4.24,-0.03301884,6.819839,237400,3.65,3.88,3.59
AGM,20081222,4,-0.03750002,6.34704,149300,3.49,3.68,3.6
AGM,20081229,3.89,-0.03598974,6.442521,119900,3.5,3.9,3.56
AGM,20090115,3.49,-0.02292261,5.034103,262400,3.2,3.26,3.05
AGM,20090317,2.87,0.02787462,7.236406,202600,2.85,3.25,2.8
AGM,20090513,7.25,-0.009655196,7.323636,2383200,5.7,6.88,6.35
AGM,20090515,6.04,0.0298013,5.847937,552900,6.07,7.01,6.47
AGM,20090518,6.35,0.09291341,6.632239,683100,6.35,6.75,5.94
AGM,20090713,4.3,0.05348837,5.202778,260300,4.45,4.95,4.8
AGM,20090806,7.94,-0.08186399,5.870914,653500,7.26,9.34,10.48
AGM,20090812,8.5,-0.01294114,5.62815,1400700,7.51,8.21,7.68
AGM,20090813,8.48,-0.07783012,5.54073,1075500,7.36,7.95,7.84
AGM,20090824,8.13,0.05781061,5.781432,993100,8.8,9,8.83
AGM,20091103,7.83,0.08429117,5.611734,205500,8.46,8.84,8.74
AGM,20100405,12.32,0.09415583,6.278555,616200,12.93,14.95,14.93
AGM,20100409,15.82,-0.07901391,10.05347,980700,14.21,15.09,14.51
AGM,20100423,19.33,0.07294361,6.555233,787200,19.32,20.8,20.12
AGM,20100426,20.98,-0.07673969,8.675696,758300,19.41,21.4,21.73
AGM,20100505,22.54,-0.02883769,5.62646,884400,17.94,20.19,20.34
AGM,20100506,21.79,-0.09545671,6.704907,719200,18.03,21.34,19.77
AGM,20100907,11.37,-0.08355319,5.611692,234100,10.2,10.73,10.5
AGM,20101012,12.46,0.07784913,5.729249,219100,13.01,13.89,13.46
AGM,20101013,13.7,-0.04525547,5.448783,358200,12.97,13.46,12.74
AGM,20101014,13.24,0.002265913,3.988673,267200,12.55,13.09,12.78
AGM,20101227,15.88,0.07178844,5.471836,77000,16.5,16.93,16.75
AGM,20120529,24.71,-0.00485629,17.03107,27400,24.11,24.7,23.62
AGM,20140811,29.23,0.08997609,5.752395,81000,31.23,33.27,33.12
AGM,20170309,57.5,0.06069568,6.44995,140100,60.55,61.33,60.74
AGM,20170510,58.5,0.09965815,7.012673,202500,61.29,64,62.01
AGM,20170809,67.9,-0.03195874,9.069544,122900,63.05,66.45,66.76
AGN,20120801,84.85,0.009074888,4.606434,9048000,83.88,86.77,85.45
AGN,20151021,265,-0.02264151,6.175854,1.56001E+07,243.02,274.09,263.85
AGO,20070504,29.07,0.04919162,6.6644,662600,30.35,30.68,30.55
AGO,20070730,24.7,0.01093111,5.203056,1016200,24.2,25.76,25
AGO,20070802,25,-0.02199997,5.070977,1335000,23.31,23.65,23.06
AGO,20070814,23.36,0.004280757,4.623234,1680200,23.29,25.27,30
AGO,20071026,23.94,-0.005848007,5.162315,1692500,23.27,23.89,23.27
AGO,20071107,18.31,0.007100004,5.332643,3149600,18,21.13,19.68
AGO,20071108,18.46,0.02925249,5.449829,2350500,18.39,20.87,20.43
AGO,20071109,18.5,0.06648646,6.000531,2477200,19.68,21.25,21.4
AGO,20071130,22.37,0.008940494,8.868577,3021200,21.54,23.47,23.1
AGO,20071210,23.5,0.02042551,5.221264,1659100,22.03,23.5,20.75
AGO,20080109,24.38,-0.05045117,5.717281,3579400,22.02,23.52,22.98
AGO,20080118,18.55,-0.05876012,5.771342,4407400,16.53,20.75,17.11
AGO,20080122,16.53,0.07622506,6.306324,3359200,16.81,22.37,23.81
AGO,20080125,23.81,-0.09869804,6.10737,1717600,20.65,24.53,23.88
AGO,20080320,23.37,0.02909706,4.93573,4027400,23,24.65,24.12
AGO,20080509,23.11,0.07312845,6.721111,2208300,24.71,25.86,24
AGO,20080801,11.85,0.05569619,6.181549,4308900,12.5,14.57,14.68
AGO,20080807,14.27,-0.0371409,6.651056,2759900,12.06,14.24,13.72
AGO,20080808,13.21,0.04693413,7.134049,2915700,13.48,14.22,14.07
AGO,20080918,13.39,0.06273332,11.9345,4123900,16.2,20.64,17
AGO,20080919,18.6,0.04838708,9.169528,3465000,16.85,18.67,16.5
AGO,20080923,17,-0.04117652,7.068295,843000,15.85,18.87,15.33
AGO,20080929,16.5,-0.04969695,6.690717,1379300,15.32,16.65,16.13
AGO,20081008,10.53,0.01899333,5.739385,1310600,9.34,10.89,11.19
AGO,20081014,13,-0.003846169,5.116653,877300,10.85,12.25,11.7
AGO,20081023,10.86,-0.0828729,5.424715,1052900,8.62,8.74,8.01
AGO,20081029,8.6,0.0953488,7.220655,1116500,8.72,11.23,11.09
AGO,20081113,7.92,0.02272731,7.536595,1628100,8.44,8.63,8.5
AGO,20081118,8.5,-0.02235289,4.99861,1124500,6.84,7.22,6.38
AGO,20081121,6.38,0.03605016,9.621833,1455700,6.14,9.82,9.14
AGO,20081125,9.02,0.06651878,6.352546,1332300,9.14,11.24,10.57
AGO,20081210,14.2,-0.09507038,5.563303,1414800,12.39,12.83,12.32
AGO,20090223,5.7,-0.09649118,5.740186,1399914,5.07,5.5,5.07
AGO,20090226,5.07,-0.03944779,5.992075,1387600,4.24,4.5,4.01
AGO,20090304,3.35,-0.08059701,12.43265,4004600,2.92,3.74,3.67
AGO,20090305,3.04,-0.01315788,5.915765,1509300,3.05,3.67,3.53
AGO,20090310,3.53,-0.002832859,4.300654,2101500,3.36,3.98,3.98
AGO,20090311,4.05,-0.09629632,7.068236,1282100,3.17,4.92,4.75
AGO,20090312,3.63,0.0798898,8.573672,1676200,3.8,5.34,4.96
AGO,20090317,4.96,0.09879027,6.740923,1109300,5.12,6.5,5.85
AGO,20090319,6.44,-0.09627327,6.957747,1874800,5.64,7.5,7.04
AGO,20090320,5.85,0.04102568,6.615379,1702300,6.23,7.9,7.5
AGO,20090324,7.04,0.08664775,6.411155,2222100,7.5,8.48,7.99
AGO,20090330,7.08,-0.09745764,5.889772,1348400,6.19,7.66,7.92
AGO,20090511,13.51,0.01184307,4.718198,1327000,13.54,13.48,12.71
AGO,20090807,15.99,0.09818635,7.135115,6071500,16.8,16.79,16.15
AGO,20091111,16.73,0.09384338,5.675269,1762200,18.02,22.69,21.54
AGO,20091117,24.91,0.02488964,7.750823,1.46237E+07,25.24,25.79,24.66
AGO,20101025,21.54,-0.09377903,14.35458,1.85477E+07,19.2,19.83,19.57
AGO,20110124,17.16,-0.06351982,7.44509,1.28584E+07,14.35,15.22,14.54
AGO,20110125,15.91,-0.05342548,6.648278,1.66243E+07,14.54,14.83,14.5
AGO,20110415,16.57,0.06216057,8.913234,2.50908E+07,17.06,18,17.65
AGO,20110718,16.03,-0.073612,5.690657,4520700,14.76,15.15,15.11
AGO,20110825,12.26,0.09216966,7.929118,6425800,12.76,14.16,13.85
AGO,20120321,16.86,-0.03321479,5.995082,1.46912E+07,15.97,16.41,16.5
AGO,20130118,14.01,0.07066379,6.557772,6309900,14.96,17,16.93
AGO,20130809,21.5,0.05162793,5.208992,4965000,22.08,22.3,22.19
AGO,20150630,23.42,0.02433816,6.154464,1.2989E+07,24.29,24.47,23.93
AGR,20060425,14.5,0.02827585,5.808586,3383300,14.93,15.8,15.5
AGU,20060203,22.94,0.0466434,6.022382,1078700,23.7,24.06,23.93
AGU,20060210,24.95,-0.01482969,5.521046,1281400,24.19,25.87,25.6
AGU,20070504,38.74,-0.04259167,5.561082,4235500,36.29,37.94,37.71
AGU,20071203,57.4,0.0623693,5.337331,3431000,60.5,64.2,63
AGU,20081006,36.51,0.07888253,7.349759,1.4202E+07,38.02,40.58,39.86
AGU,20081010,34.24,0.04264016,6.224099,1.19182E+07,37.33,47.8,38.11
AGU,20130802,83.5,-0.003473065,4.65781,738200,82.31,82.5,81.6
AGU,20160830,89.33,0.0719803,7.339381,5638500,94.99,96.77,97
AHC,20080212,14.6,-0.06849315,6.454812,1269600,13,14.2,13.3
AHC,20080421,11.82,-0.07191197,6.520433,218400,10.42,10.7,9.81
AHC,20080423,10.57,-0.08325451,5.695036,74500,9.6,10.18,10.17
AHC,20080428,10.17,0.003933133,6.240893,93600,9.87,9.99,9.85
AHC,20080523,7.46,0.08579093,5.604293,670100,7.61,8.24,8.3
AHC,20080530,8.72,0.08944951,6.707599,103700,8.8,9.6,9.51
AHC,20080703,5.18,0.05212355,8.041853,133700,4.85,6.53,6.38
AHC,20080716,5.71,0.06654993,6.606183,203600,5.7,6.14,5.8
AHC,20080729,5.68,-0.08274645,5.735171,269500,5.04,5.4,5.45
AHC,20080919,6.84,0.03362573,5.403542,437300,6.21,6.61,6.01
AHC,20080925,5.81,-0.06196216,13.00617,93100,5,5.19,5.05
AHC,20081114,2.67,0.0749063,5.860855,222100,2.74,2.86,2.85
AHC,20081124,2.05,0.004878044,6.071481,202300,1.83,2.03,1.93
AHC,20081215,2.03,-0.08866993,6.7863,139900,1.86,2.18,2.01
AHC,20081222,2.4,-0.09583334,6.471347,629000,2.02,2.22,1.93
AHC,20081229,1.96,-0.08673473,7.086511,129600,1.65,2.3,2.18
AHC,20090302,1.04,-0.05769226,6.800837,106000,0.8,0.87,0.83
AHC,20090303,0.95,-0.09473681,8.307133,252700,0.8,0.9,0.76
AHC,20090306,0.76,-0.06578949,5.840606,856500,0.7,0.71,0.68
AHC,20090310,0.67,0.01492536,6.51954,264300,0.66,1,0.97
AHC,20090311,0.68,0.0441176,5.991887,108800,0.63,1.22,0.78
AHC,20090330,1.06,-0.07547163,5.691322,52600,0.98,1.19,1.19
AHC,20090529,1.14,0.05263164,8.94732,232700,1.18,1.31,1.15
AHC,20090605,1.21,0.0909091,6.596198,127400,1.2,1.28,1.26
AHC,20090609,1.23,-0.01626015,5.217889,78000,1.2,1.28,1.12
AHC,20090611,1.15,-0.008695644,6.656357,112200,1.1,1.17,1.2
AHC,20090729,1.9,0.04736844,9.387702,952000,2.05,2.7,2.43
AHC,20090731,2.37,0.004219506,9.433784,323300,2.4,2.86,3.15
AHC,20090803,2.43,0.08230454,6.80862,267000,2.45,3.15,3.13
AHC,20090804,2.67,0.05243441,6.68279,214100,2.81,3.27,2.99
AHC,20090806,3.13,-0.04472847,6.561397,167600,2.88,3.15,2.93
AHC,20090811,2.93,-0.07508533,6.185412,262500,2.56,2.81,2.88
AHC,20090817,3.04,0.06907896,6.415602,360400,3.25,4,3.78
AHC,20090818,3.36,0.01190482,7.052975,285200,3.56,4,3.78
AHC,20090819,3.78,0.010582,5.418174,311700,3.56,3.88,3.85
AHC,20090825,3.94,-0.09644673,10.23827,326200,3.26,3.7,3.53
AHC,20090826,3.49,0.04871062,6.553928,171300,3.34,3.53,3.14
AHC,20090901,2.98,-0.06040271,6.627689,180200,2.55,2.89,2.79
AHC,20090908,2.9,-0.08620689,6.067168,84300,2.74,3,3.12
AHC,20090918,3.2,0.02187498,4.831708,186100,3.2,3.73,3.55
AHC,20090922,3.42,0.04093563,5.365064,123700,3.26,3.5,3.13
AHC,20090929,3.45,-0.002898548,7.247713,344400,3.13,3.31,3.17
AHC,20091009,3.27,0.08868501,8.598748,224400,3.56,3.95,3.82
AHC,20091012,3.56,0.06741574,10.38862,317000,3.58,4.03,3.81
AHC,20091013,3.85,0.0025974,4.870814,263300,3.66,4.17,4.22
AHC,20091015,3.81,0.08923889,6.297783,387000,3.87,4.24,4.14
AHC,20091104,4.55,0.08131865,5.555287,254800,4.92,5.35,5.18
AHC,20091110,4.93,-0.008113583,4.977011,216200,4.59,4.88,4.48
AHC,20091113,4.48,0.01562504,7.068117,151200,4.54,4.77,4.72
AHC,20091201,4.53,0.004415007,4.718893,70200,4.5,4.67,4.5
AHC,20091204,4.5,0.02000003,6.126312,190100,4.54,4.72,4.72
AHC,20091210,4.8,0.02291659,5.371136,138800,4.69,4.98,4.88
AHC,20091218,5.13,0.0740741,6.104928,178000,5.2,5.5,5.49
AHC,20100106,5.72,0.02097909,5.552477,50400,5.6,5.7,5.79
AHC,20100121,5.82,0.08934707,7.176375,371300,6.09,6.21,6.01
AHC,20100128,6.45,-0.04031004,5.145607,99000,6.01,6.57,6.5
AHC,20100224,6.15,0.09430893,11.14094,339500,6.53,7.6,7.45
AHC,20100322,7.03,0.007112334,6.844618,179100,7.01,7.33,7.35
AHC,20100401,7.2,0.07083337,6.046873,170200,7.25,7.64,7.33
AHC,20100416,8.06,0.03846147,5.237346,136500,8.23,9.12,8.55
AHC,20100524,6.95,-0.02877695,6.911874,93800,6.31,7.33,6.65
AHC,20100526,6.62,0.001510609,4.59512,96200,6.63,7.1,6.98
AHC,20100617,6.9,0.02608693,5.2797,88500,6.92,7.15,7.03
AHC,20100625,6.95,0.05755397,6.011899,2222800,6.94,6.93,6.68
AHC,20101103,7.87,0.08640411,7.433684,187400,8.64,9.02,9
AHC,20110228,7.76,-0.07345363,5.811479,391900,7.01,7.45,7.49
AHC,20111115,4.18,0.05741633,8.418489,38700,4.33,4.47,4.34
AHC,20111230,4.53,0.04856507,7.918576,165500,4.8,4.98,4.83
AHC,20120130,5.86,0.04778152,5.647169,47000,5.82,6.1,6.06
AHC,20120206,6.07,-0.01647453,5.23686,83500,5.78,5.84,5.85
AHC,20120221,5.68,-0.09154929,7.158098,71000,5.15,5.24,5.09
AHC,20120625,3.86,0.08290154,6.411324,246000,4.01,4.26,4.07
AHC,20140213,8.29,0.07358259,6.011983,150800,8.89,10.41,10.02
AHC,20140307,11.89,-0.02439024,5.744752,188100,11.69,12.27,12
AHC,20150813,4.9,-0.03877552,5.198524,107400,4.63,5.17,4.75
AHC,20160726,5.5,0.001818223,3.981467,21000,5.45,5.54,5.32
AHC,20160923,7.2,0.08194447,7.940452,254700,7.29,7.79,7.66
AHC,20171031,4.5,0.07777776,6.42368,100300,4.9,5.25,5.25
AHL,20070724,27.2,-0.07279417,5.858603,1524500,25.21,25.6,24.7
AHL,20080919,26.8,-0.03358208,11.53207,2203100,25.19,26.74,27.24
AHL,20081125,16.54,0.03808943,12.2804,1411900,16.68,18.5,18.09
AHL,20170908,36.05,0.05825249,5.319427,2324000,40.9,42.15,41.9
AHT,20060131,11.97,0.02255635,5.036793,846200,11.91,12,11.93
AHT,20060217,11.26,0.0754884,5.753459,357200,11.98,12.13,12.06
AHT,20060504,11.55,-0.05714284,5.361194,6131900,10.88,11.06,10.91
AHT,20070301,12.09,-0.009098479,7.041672,771600,11.81,11.7,11.38
AHT,20070306,11.38,0.009666051,5.243203,432100,11.25,12.74,12.03
AHT,20070308,12.02,-0.009983431,4.494815,624600,11.91,12.23,12.15
AHT,20080709,4.3,-0.08604654,5.866048,1536100,3.82,3.96,3.87
AHT,20080715,3.6,-0.08333332,5.911252,4228000,3.17,3.55,3.44
AHT,20080929,3.93,-0.09923667,8.027103,2225900,3.6,4.07,3.9
AHT,20081010,1.94,-0.005154695,4.790005,4374800,2.02,2.67,2.28
AHT,20081014,2.5,-0.08000002,9.912333,1721400,2.07,2.35,2.27
AHT,20081030,1.35,-0.03703709,5.483634,3291500,1.27,2.59,2.46
AHT,20081107,1.98,0.0555555,9.69709,1626400,1.95,2.4,2.17
AHT,20081111,2.03,0.09359609,10.16644,1364100,1.85,1.95,1.91
AHT,20081118,1.5,-0.09999999,20.88854,3149700,1.15,1.45,1.12
AHT,20081120,1.05,-0.0380952,16.95872,2044600,1.01,1.51,1.49
AHT,20081121,1.12,0.06250004,12.53807,1941200,1.19,1.51,1.41
AHT,20081201,1.51,0.03311255,7.778815,722700,1.42,1.53,1.44
AHT,20081202,1.63,-0.0797546,6.073815,920800,1.4,1.53,1.42
AHT,20081209,1.8,-0.0444444,7.022806,1706900,1.66,1.91,1.75
AHT,20081215,1.6,-0.06875001,6.664166,1150500,1.42,1.68,1.54
AHT,20081217,1.6,-0.03125004,5.391161,1053400,1.35,1.62,1.52
AHT,20081218,1.54,-0.0064935,7.526562,1091200,1.37,1.52,1.4
AHT,20081219,1.61,-0.07453416,6.166023,4090300,1.29,1.41,1.28
AHT,20081222,1.52,-0.0986842,5.513508,1188700,1.25,1.29,1.12
AHT,20081230,1.11,-0.04504511,6.761509,1789000,1.05,1.39,1.35
AHT,20081231,1.05,0.09523812,5.718521,1569900,1.15,1.38,1.35
AHT,20090105,1.35,-0.0148148,4.646994,723700,1.34,1.67,1.63
AHT,20090120,1.29,0.007751931,6.623387,808000,1.32,1.45,1.36
AHT,20090126,1.45,0.04137927,5.411782,1492100,1.42,1.55,1.48
AHT,20090225,1.23,0.008130074,5.430889,829300,1.08,1.14,1
AHT,20090323,1.75,-0.09142856,8.550975,761100,1.41,1.62,1.52
AHT,20090325,1.46,0.01369862,5.017766,542600,1.52,1.9,1.6
AHT,20090327,1.68,-0.01785713,5.083693,585500,1.5,1.79,1.54
AHT,20090330,1.6,0.05625002,6.584127,610500,1.52,1.69,1.67
AHT,20090331,1.71,-0.09941525,6.143019,1610600,1.5,1.9,1.77
AHT,20090421,2.74,0.007299263,4.365539,1157300,2.35,2.67,2.49
AHT,20090505,3.41,-0.01466281,5.009207,896700,3.43,4.25,3.79
AHT,20090513,3.67,-0.04632154,7.190852,811000,3.45,3.84,3.45
AHT,20090618,2.34,-0.017094,6.674714,1460300,2.15,2.39,2.34
AHT,20090619,2.34,0.0256411,5.056201,1546400,2.15,2.34,2.24
AHT,20090626,2.39,0.04602506,6.013632,2362300,2.48,2.95,2.83
AHT,20090806,2.99,0.03344478,6.117252,980200,3.04,3.18,2.95
AHT,20090918,3.67,0.08991823,7.24398,1820600,3.94,4.14,4.1
AHT,20100324,6.32,0.09335437,9.299635,1249100,6.79,6.93,6.51
AHT,20100506,8.33,-0.07082835,12.8496,1573700,7.25,8.73,8.38
AHT,20100805,9.2,0.02065223,7.809818,753500,9.07,9.49,9.28
AHT,20110228,11.04,-0.06612315,6.227082,1553800,10.15,10.27,10.32
AHT,20110802,10.91,-0.09990836,5.541996,1187200,9.68,10.42,8
AHT,20110808,7.7,-0.025974,5.250081,3004000,6.8,7.92,7.7
AHT,20110809,7.74,0.0555556,6.475576,3410500,7.05,8.67,8.66
AHT,20121228,10.35,0.004830844,5.289361,335200,10.35,11,11
AHT,20150807,8.23,-0.01822596,6.196604,2131800,8.08,8.63,8.38
AHT,20160805,6.04,0.07284769,5.372935,2012100,6.49,6.68,6.54
AHT,20171103,6.68,-0.05538921,5.299574,1101800,6.24,6.46,6.2
AIC,20060317,5.49,0.001821535,6.53536,1615300,5.29,5.65,5.51
AIC,20060323,5.64,0.08510639,6.704122,524500,6.05,6.58,6.22
AIC,20060324,6.14,0.02442998,5.797836,487800,6.29,6.22,6.05
AIC,20060328,6.22,-0.02733113,5.41607,672900,5.78,5.97,5.83
AIC,20060511,5.3,0.0886792,6.778078,1029400,5.5,5.8,5.81
AIC,20060928,3.92,0.007653054,6.758316,923800,3.43,25,24.85
AIC,20150910,21.86,0.02790479,6.298861,27700,22.36,22.76,23.9
AIC,20160129,18.75,-0.0117333,5.094804,6200,18.01,17.85,18.08
AIC,20160224,19.21,0.002082297,4.016746,8100,18.3,20.56,19.45
AIG,20080919,83.6,-0.07894735,32.34578,5.018866E+08,86.4,114,106.8
AIG,20080922,91.6,0.03056772,10.52504,3.98417E+08,96,107.8,77.2
AIG,20080923,107.6,-0.07063196,6.626975,2.463963E+08,66.2,87.2,55.4
AIG,20080930,63.6,0.04716981,7.526764,1.09728E+08,70,88,92.4
AIG,20081008,69.8,-0.08595993,5.940213,8.72581E+07,47.8,48,58.8
AIG,20081014,59.2,-0.05405407,5.37188,1.026658E+08,48.4,50.8,43.6
AIG,20081017,43.6,-0.03669721,6.027739,1.061564E+08,43.2,47,43.2
AIG,20090220,11.2,-0.03571425,7.274636,7.3632E+07,9,9.4,8.6
AIG,20090226,11.4,-0.0877193,7.358233,7.95412E+07,8.2,10.4,10
AIG,20090227,9.2,-0.08695655,6.288411,6.64805E+07,8.4,10,10
AIG,20090317,18.8,0.02127668,6.936418,1.751117E+08,19.6,40,28.8
AIG,20090324,28.4,-0.02112678,5.255158,2.266501E+08,23,25.6,20.6
AIG,20090327,20.6,-0.009708774,6.117084,2.232863E+08,18.6,21,19.6
AIG,20090414,30.6,-0.006535972,6.320864,3.517352E+08,31,34.8,34.6
AIG,20090515,37.2,-0.0752688,5.68766,1.174885E+08,35.2,37.8,36.6
AIG,20090522,33.8,0.005917183,4.382599,1.084434E+08,32.4,34.4,33.4
AIG,20090629,29.2,-0.08904111,5.505949,8.6655E+07,21.6,22.96,17.86
AIG,20090701,19.65,-0.07989821,14.66669,4.08222E+07,17.65,18.31,15.78
AIG,20090714,15.65,-0.08498402,8.480909,7.46064E+07,13.8,13.94,12.59
AIG,20090717,12.59,0.07386817,7.324617,2.74721E+07,13.14,13.94,13.14
AIG,20090807,27.37,-0.008403414,8.128372,1.011351E+08,27.9,28.2,25.14
AIG,20090828,52.98,-0.05190638,11.64882,1.307347E+08,42.8,43.15,34.25
AIG,20090831,45.07,0.005768851,5.093944,6.95993E+07,35.65,39.92,41.59
AIG,20090915,42.22,-0.08100431,5.810179,5.25902E+07,39.59,40.95,40.25
AIG,20091201,29.58,0.04259636,5.137593,4.25397E+07,30.27,31.51,30.79
AIG,20100222,26.89,0.0572704,5.992099,2.41521E+07,26.58,28.46,27.44
AIG,20100310,33.9,0.06902655,7.012988,7.06508E+07,35.02,36.45,34.51
AIG,20100311,37.61,-0.06647168,5.560031,4.65813E+07,33.83,36.37,34.79
AIG,20100315,34.51,-0.005505611,5.236578,4.36721E+07,33.34,34.68,34.84
AIG,20100407,36.52,0.0868017,6.363573,3.45287E+07,37.52,39.3,39.13
AIG,20101214,48.58,0.06566485,6.820337,2.21658E+07,50.27,52.97,51.97
AIG,20101227,54.39,0.09174484,10.1158,1.72996E+07,57.72,59.15,56.95
AIG,20101228,61.46,-0.04116496,5.319959,1.40319E+07,57.1,58.83,57.81
AIN,20080805,28.99,0.08278716,8.538491,724300,30.66,31.29,30.67
AIN,20080919,32.49,-0.01508161,6.179489,639000,30.14,30.56,29.01
AIN,20081017,18.79,0.01224053,5.074499,323000,19.2,20.43,19.34
AIN,20100506,23.04,0.0004339549,3.959384,497600,20.79,23.73,23.19
AIN,20100806,19.26,0.08463132,6.00842,365600,20.08,20.11,19.35
AIN,20110805,22.26,-0.01168015,5.049337,544000,20.26,21.89,19.63
AIN,20120503,22.97,-0.0835873,6.451439,1130800,19.84,20.15,19.77
AIN,20120802,17.65,0.0827196,18.14495,463800,19.05,19.77,19.97
AIR,20061220,26.5,0.02830189,7.755719,2594300,27.43,28.51,28.41
AIR,20070321,32.05,-0.07020281,7.453758,2814300,29.8,30.4,30.05
AIR,20070919,32.5,-0.07661538,6.536888,2727600,29.3,30.39,29.85
AIR,20080401,27.77,-0.06373786,8.382769,3301300,25.75,26.17,25.57
AIR,20080407,25.52,-0.08973358,6.14257,2430000,22.34,22.81,22.16
AIR,20080710,15.57,-0.09055876,5.561389,2223000,13.54,14.41,13.44
AIR,20100924,18.37,0.05334782,5.254454,905200,18.34,18.86,18.6
AIR,20110916,21.94,-0.06472197,7.498266,1493900,19.51,20.41,19.32
AIR,20120321,21.99,-0.08867662,7.242981,1191600,19.47,19.56,19.21
AIR,20120615,11.34,-0.08818342,5.645667,2305800,10,11.22,11.31
AIR,20120920,17.72,-0.09029337,6.743333,737700,16.03,16.65,16.5
AIR,20130320,18.27,0.0706075,6.502383,882100,18.8,18.98,18.51
AIR,20140716,25.85,0.08394584,6.311049,730800,27.35,27.74,27.38
